"6.71.0.1001.1  Sinnerdammen  Fra:01.01.2003 12:00 Til:31.12.2018 12:00  HYDAG_POINT  Døgn-verdier  Enhet:m³/s"

2011.11.13 12:00,    0.10202
2011.11.14 12:00,    0.09259
2011.11.15 12:00,    0.08410
2011.11.16 12:00,    0.07599
2011.11.17 12:00,    0.06823
2011.11.18 12:00,    0.06180
2011.11.19 12:00,    0.05875
2011.11.20 12:00,    0.05812
2011.11.21 12:00,    0.05566
2011.11.22 12:00,    0.05156
2011.11.23 12:00,    0.04968
2011.11.24 12:00,    0.04912
2011.11.25 12:00,    0.04833
2011.11.26 12:00,    0.04715
2011.11.27 12:00,    0.04557
2011.11.28 12:00,    0.04220
2011.11.29 12:00,    0.04086
2011.11.30 12:00,    0.05254
2011.12.01 12:00,    0.06280
2011.12.02 12:00,    0.07119
2011.12.03 12:00,    0.07570
2011.12.04 12:00,    0.08542
2011.12.05 12:00,    0.07453
2011.12.06 12:00,    0.06313
2011.12.07 12:00,    0.06101
2011.12.08 12:00,    0.05425
2011.12.09 12:00,    0.07197
2011.12.10 12:00,    0.06883
2011.12.11 12:00,    0.06133
2011.12.12 12:00,    0.06993
2011.12.13 12:00,    0.09845
2011.12.14 12:00,    0.10615
2011.12.15 12:00,    0.10970
2011.12.16 12:00,    0.11097
2011.12.17 12:00,    0.10431
2011.12.18 12:00,    0.09347
2011.12.19 12:00,    0.08535
2011.12.20 12:00,    0.07645
2011.12.21 12:00,    0.06926
2011.12.22 12:00,    0.06462
2011.12.23 12:00,    0.06258
2011.12.24 12:00,    0.05919
2011.12.25 12:00,    0.05617
2011.12.26 12:00,    0.05457
2011.12.27 12:00,    0.05912
2011.12.28 12:00,    0.07094
2011.12.29 12:00,    0.09053
2011.12.30 12:00,    0.09945
2011.12.31 12:00,    0.09226
2012.01.01 12:00,    0.08970
2012.01.02 12:00,    0.08456
2012.01.03 12:00,    0.08393
2012.01.04 12:00,    0.09669
2012.01.05 12:00,    0.08442
2012.01.06 12:00,    0.07250
2012.01.07 12:00,    0.06720
2012.01.08 12:00,    0.06526
2012.01.09 12:00,    0.06230
2012.01.10 12:00,    0.06071
2012.01.11 12:00,    0.05593
2012.01.12 12:00,    0.05232
2012.01.13 12:00,    0.04947
2012.01.14 12:00,    0.04589
2012.01.15 12:00,    0.04296
2012.01.16 12:00,    0.04082
2012.01.17 12:00,    0.03870
2012.01.18 12:00,    0.03696
2012.01.19 12:00,    0.03708
2012.01.20 12:00,    0.03431
2012.01.21 12:00,    0.03619
2012.01.22 12:00,    0.04172
2012.01.23 12:00,    0.03905
2012.01.24 12:00,    0.03625
2012.01.25 12:00,    0.03339
2012.01.26 12:00,    0.03156
2012.01.27 12:00,    0.03086
2012.01.28 12:00,    0.03158
2012.01.29 12:00,    0.02985
2012.01.30 12:00,    0.02775
2012.01.31 12:00,    0.02594
2012.02.01 12:00,    0.02420
2012.02.02 12:00,    0.02370
2012.02.03 12:00,    0.02228
2012.02.04 12:00,    0.02053
2012.02.05 12:00,    0.02059
2012.02.06 12:00,    0.02146
2012.02.07 12:00,    0.02091
2012.02.08 12:00,    0.01964
2012.02.09 12:00,    0.01889
2012.02.10 12:00,    0.01846
2012.02.11 12:00,    0.01811
2012.02.12 12:00,    0.01766
2012.02.13 12:00,    0.01739
2012.02.14 12:00,    0.01713
2012.02.15 12:00,    0.01730
2012.02.16 12:00,    0.01719
2012.02.17 12:00,    0.01698
2012.02.18 12:00,    0.01713
2012.02.19 12:00,    0.01786
2012.02.20 12:00,    0.01719
2012.02.21 12:00,    0.01680
2012.02.22 12:00,    0.01671
2012.02.23 12:00,    0.01675
2012.02.24 12:00,    0.01661
2012.02.25 12:00,    0.01626
2012.02.26 12:00,    0.01573
2012.02.27 12:00,    0.01566
2012.02.28 12:00,    0.01584
2012.02.29 12:00,    0.01573
2012.03.01 12:00,    0.01594
2012.03.02 12:00,    0.01707
2012.03.03 12:00,    0.01866
2012.03.04 12:00,    0.02025
2012.03.05 12:00,    0.02113
2012.03.06 12:00,    0.02109
2012.03.07 12:00,    0.02452
2012.03.08 12:00,    0.02900
2012.03.09 12:00,    0.02714
2012.03.10 12:00,    0.02664
2012.03.11 12:00,    0.02806
2012.03.12 12:00,    0.03246
2012.03.13 12:00,    0.05056
2012.03.14 12:00,    0.08968
2012.03.15 12:00,    0.13810
2012.03.16 12:00,    0.17343
2012.03.17 12:00,    0.19451
2012.03.18 12:00,    0.20590
2012.03.19 12:00,    0.20252
2012.03.20 12:00,    0.18097
2012.03.21 12:00,    0.17148
2012.03.22 12:00,    0.26301
2012.03.23 12:00,    0.45804
2012.03.24 12:00,    0.50022
2012.03.25 12:00,    0.45785
2012.03.26 12:00,    0.46229
2012.03.27 12:00,    0.58577
2012.03.28 12:00,    0.69386
2012.03.29 12:00,    0.57360
2012.03.30 12:00,    0.45064
2012.03.31 12:00,    0.34344
2012.04.01 12:00,    0.26668
2012.04.02 12:00,    0.20632
2012.04.03 12:00,    0.16397
2012.04.04 12:00,    0.13407
2012.04.05 12:00,    0.11446
2012.04.06 12:00,    0.10062
2012.04.07 12:00,    0.08694
2012.04.08 12:00,    0.07664
2012.04.09 12:00,    0.07549
2012.04.10 12:00,    0.08938
2012.04.11 12:00,    0.12755
2012.04.12 12:00,    0.14754
2012.04.13 12:00,    0.16517
2012.04.14 12:00,    0.17320
2012.04.15 12:00,    0.17220
2012.04.16 12:00,    0.17252
2012.04.17 12:00,    0.15676
2012.04.18 12:00,    0.14095
2012.04.19 12:00,    0.14023
2012.04.20 12:00,    0.16632
2012.04.21 12:00,    0.18758
2012.04.22 12:00,    0.17810
2012.04.23 12:00,    0.20039
2012.04.24 12:00,    0.26628
2012.04.25 12:00,    0.30224
2012.04.26 12:00,    0.65864
2012.04.27 12:00,    0.94974
2012.04.28 12:00,    0.74657
2012.04.29 12:00,    0.55873
2012.04.30 12:00,    0.44896
2012.05.01 12:00,    0.37553
2012.05.02 12:00,    0.35245
2012.05.03 12:00,    0.33237
2012.05.04 12:00,    0.39092
2012.05.05 12:00,    0.42947
2012.05.06 12:00,    0.35325
2012.05.07 12:00,    0.29723
2012.05.08 12:00,    0.25979
2012.05.09 12:00,    0.28427
2012.05.10 12:00,    0.35901
2012.05.11 12:00,    0.45601
2012.05.12 12:00,    0.50594
2012.05.13 12:00,    0.41088
2012.05.14 12:00,    0.33725
2012.05.15 12:00,    0.26905
2012.05.16 12:00,    0.23354
2012.05.17 12:00,    0.26813
2012.05.18 12:00,    0.31650
2012.05.19 12:00,    0.25625
2012.05.20 12:00,    0.21545
2012.05.21 12:00,    0.17399
2012.05.22 12:00,    0.14415
2012.05.23 12:00,    0.11763
2012.05.24 12:00,    0.09577
2012.05.25 12:00,    0.07846
2012.05.26 12:00,    0.06472
2012.05.27 12:00,    0.05350
2012.05.28 12:00,    0.04558
2012.05.29 12:00,    0.03808
2012.05.30 12:00,    0.03334
2012.05.31 12:00,    0.03044
2012.06.01 12:00,    0.02909
2012.06.02 12:00,    0.02575
2012.06.03 12:00,    0.02656
2012.06.04 12:00,    0.02816
2012.06.05 12:00,    0.02683
2012.06.06 12:00,    0.02487
2012.06.07 12:00,    0.02281
2012.06.08 12:00,    0.02043
2012.06.09 12:00,    0.02167
2012.06.10 12:00,    0.02425
2012.06.11 12:00,    0.02308
2012.06.12 12:00,    0.02884
2012.06.13 12:00,    0.05200
2012.06.14 12:00,    0.05373
2012.06.15 12:00,    0.19931
2012.06.16 12:00,    0.25860
2012.06.17 12:00,    0.32145
2012.06.18 12:00,    0.24975
2012.06.19 12:00,    0.21109
2012.06.20 12:00,    0.15817
2012.06.21 12:00,    0.11836
2012.06.22 12:00,    0.09217
2012.06.23 12:00,    0.09230
2012.06.24 12:00,    0.14380
2012.06.25 12:00,    0.20965
2012.06.26 12:00,    0.32269
2012.06.27 12:00,    0.26225
2012.06.28 12:00,    0.18054
2012.06.29 12:00,    0.14199
2012.06.30 12:00,    0.13820
2012.07.01 12:00,    0.11930
2012.07.02 12:00,    0.10263
2012.07.03 12:00,    0.09122
2012.07.04 12:00,    0.07854
2012.07.05 12:00,    0.06616
2012.07.06 12:00,    0.05589
2012.07.07 12:00,    0.06910
2012.07.08 12:00,    0.09365
2012.07.09 12:00,    0.48368
2012.07.10 12:00,    0.93864
2012.07.11 12:00,    0.71803
2012.07.12 12:00,    0.57122
2012.07.13 12:00,    0.83636
2012.07.14 12:00,    0.78927
2012.07.15 12:00,    0.52588
2012.07.16 12:00,    0.37779
2012.07.17 12:00,    0.27084
2012.07.18 12:00,    0.20876
2012.07.19 12:00,    0.20948
2012.07.20 12:00,    0.25548
2012.07.21 12:00,    0.20819
2012.07.22 12:00,    0.16007
2012.07.23 12:00,    0.14699
2012.07.24 12:00,    0.12999
2012.07.25 12:00,    0.11006
2012.07.26 12:00,    0.09290
2012.07.27 12:00,    0.07892
2012.07.28 12:00,    0.08702
2012.07.29 12:00,    0.16001
2012.07.30 12:00,    0.14248
2012.07.31 12:00,    0.11221
2012.08.01 12:00,    0.09266
2012.08.02 12:00,    0.10078
2012.08.03 12:00,    0.23899
2012.08.04 12:00,    0.23256
2012.08.05 12:00,    0.18729
2012.08.06 12:00,    0.18129
2012.08.07 12:00,    0.20117
2012.08.08 12:00,    0.22811
2012.08.09 12:00,    0.18902
2012.08.10 12:00,    0.15672
2012.08.11 12:00,    0.12894
2012.08.12 12:00,    0.10625
2012.08.13 12:00,    0.09107
2012.08.14 12:00,    0.08088
2012.08.15 12:00,    0.06981
2012.08.16 12:00,    0.05897
2012.08.17 12:00,    0.05256
2012.08.18 12:00,    0.05738
2012.08.19 12:00,    0.07183
2012.08.20 12:00,    0.06735
2012.08.21 12:00,    0.07308
2012.08.22 12:00,    0.06772
2012.08.23 12:00,    0.06202
2012.08.24 12:00,    0.05967
2012.08.25 12:00,    0.05717
2012.08.26 12:00,    0.05139
2012.08.27 12:00,    0.04367
2012.08.28 12:00,    0.03870
2012.08.29 12:00,    0.03984
2012.08.30 12:00,    0.04188
2012.08.31 12:00,    0.04339
2012.09.01 12:00,    0.03773
2012.09.02 12:00,    0.03503
2012.09.03 12:00,    0.03117
2012.09.04 12:00,    0.02884
2012.09.05 12:00,    0.02479
2012.09.06 12:00,    0.02021
2012.09.07 12:00,    0.01957
2012.09.08 12:00,    0.01782
2012.09.09 12:00,    0.01680
2012.09.10 12:00,    0.01680
2012.09.11 12:00,    0.01823
2012.09.12 12:00,    0.02034
2012.09.13 12:00,    0.02397
2012.09.14 12:00,    0.04406
2012.09.15 12:00,    0.05510
2012.09.16 12:00,    0.04579
2012.09.17 12:00,    0.05779
2012.09.18 12:00,    0.08877
2012.09.19 12:00,    0.09237
2012.09.20 12:00,    0.07545
2012.09.21 12:00,    0.05951
2012.09.22 12:00,    0.04867
2012.09.23 12:00,    0.04077
2012.09.24 12:00,    0.03513
2012.09.25 12:00,    0.03450
2012.09.26 12:00,    0.17415
2012.09.27 12:00,    0.38735
2012.09.28 12:00,    0.30246
2012.09.29 12:00,    0.21940
2012.09.30 12:00,    0.16936
2012.10.01 12:00,    0.16574
2012.10.02 12:00,    0.15343
2012.10.03 12:00,    0.28424
2012.10.04 12:00,    0.83377
2012.10.05 12:00,    0.55898
2012.10.06 12:00,    0.38159
2012.10.07 12:00,    0.27181
2012.10.08 12:00,    0.20326
2012.10.09 12:00,    0.29852
2012.10.10 12:00,    0.33507
2012.10.11 12:00,    0.25278
2012.10.12 12:00,    0.19167
2012.10.13 12:00,    0.15552
2012.10.14 12:00,    0.13584
2012.10.15 12:00,    0.18831
2012.10.16 12:00,    0.31873
2012.10.17 12:00,    0.73184
2012.10.18 12:00,    0.70392
2012.10.19 12:00,    0.55477
2012.10.20 12:00,    0.44017
2012.10.21 12:00,    0.42998
2012.10.22 12:00,    0.34783
2012.10.23 12:00,    0.26917
2012.10.24 12:00,    0.21337
2012.10.25 12:00,    0.17743
2012.10.26 12:00,    0.14217
2012.10.27 12:00,    0.11577
2012.10.28 12:00,    0.09561
2012.10.29 12:00,    0.09835
2012.10.30 12:00,    0.08848
2012.10.31 12:00,    0.08116
2012.11.01 12:00,    0.13514
2012.11.02 12:00,    0.40332
2012.11.03 12:00,    0.59394
2012.11.04 12:00,    0.66835
2012.11.05 12:00,    0.50443
2012.11.06 12:00,    0.36380
2012.11.07 12:00,    0.26957
2012.11.08 12:00,    0.20826
2012.11.09 12:00,    0.16804
2012.11.10 12:00,    0.21258
2012.11.11 12:00,    0.72161
2012.11.12 12:00,    0.96214
2012.11.13 12:00,    0.53645
2012.11.14 12:00,    0.37862
2012.11.15 12:00,    0.31752
2012.11.16 12:00,    0.26149
2012.11.17 12:00,    0.22367
2012.11.18 12:00,    0.24400
2012.11.19 12:00,    0.24108
2012.11.20 12:00,    0.23389
2012.11.21 12:00,    0.45561
2012.11.22 12:00,    0.74167
2012.11.23 12:00,    0.63515
2012.11.24 12:00,    0.52784
2012.11.25 12:00,    0.39658
2012.11.26 12:00,    0.30384
2012.11.27 12:00,    0.24561
2012.11.28 12:00,    0.19777
2012.11.29 12:00,    0.15847
2012.11.30 12:00,    0.12953
2012.12.01 12:00,    0.10778
2012.12.02 12:00,    0.08854
2012.12.03 12:00,    0.07117
2012.12.04 12:00,    0.06012
2012.12.05 12:00,    0.05626
2012.12.06 12:00,    0.05247
2012.12.07 12:00,    0.04550
2012.12.08 12:00,    0.04135
2012.12.09 12:00,    0.03762
2012.12.10 12:00,    0.03592
2012.12.11 12:00,    0.03295
2012.12.12 12:00,    0.02881
2012.12.13 12:00,    0.02563
2012.12.14 12:00,    0.02430
2012.12.15 12:00,    0.02790
2012.12.16 12:00,    0.03384
2012.12.17 12:00,    0.03285
2012.12.18 12:00,    0.02929
2012.12.19 12:00,    0.02546
2012.12.20 12:00,    0.02218
2012.12.21 12:00,    0.01975
2012.12.22 12:00,    0.01962
2012.12.23 12:00,    0.01981
2012.12.24 12:00,    0.02438
2012.12.25 12:00,    0.02336
2012.12.26 12:00,    0.02188
2012.12.27 12:00,    0.01968
2012.12.28 12:00,    0.01802
2012.12.29 12:00,    0.01992
2012.12.30 12:00,    0.02720
2012.12.31 12:00,    0.03748
2013.01.01 12:00,    0.03969
2013.01.02 12:00,    0.03726
2013.01.03 12:00,    0.03547
2013.01.04 12:00,    0.04269
2013.01.05 12:00,    0.05483
2013.01.06 12:00,    0.05180
2013.01.07 12:00,    0.04899
2013.01.08 12:00,    0.04702
2013.01.09 12:00,    0.04579
2013.01.10 12:00,    0.04416
2013.01.11 12:00,    0.04212
2013.01.12 12:00,    0.03927
2013.01.13 12:00,    0.03683
2013.01.14 12:00,    0.03498
2013.01.15 12:00,    0.03427
2013.01.16 12:00,    0.03408
2013.01.17 12:00,    0.03329
2013.01.18 12:00,    0.03284
2013.01.19 12:00,    0.03275
2013.01.20 12:00,    0.03117
2013.01.21 12:00,    0.02981
2013.01.22 12:00,    0.02853
2013.01.23 12:00,    0.02715
2013.01.24 12:00,    0.02534
2013.01.25 12:00,    0.02426
2013.01.26 12:00,    0.02449
2013.01.27 12:00,    0.02568
2013.01.28 12:00,    0.02836
2013.01.29 12:00,    0.03060
2013.01.30 12:00,    0.03281
2013.01.31 12:00,    0.03076
2013.02.01 12:00,    0.02824
2013.02.02 12:00,    0.02619
2013.02.03 12:00,    0.02483
2013.02.04 12:00,    0.02534
2013.02.05 12:00,    0.02573
2013.02.06 12:00,    0.02460
2013.02.07 12:00,    0.02312
2013.02.08 12:00,    0.02180
2013.02.09 12:00,    0.02050
2013.02.10 12:00,    0.02026
2013.02.11 12:00,    0.01982
2013.02.12 12:00,    0.01933
2013.02.13 12:00,    0.01903
2013.02.14 12:00,    0.01881
2013.02.15 12:00,    0.01858
2013.02.16 12:00,    0.01828
2013.02.17 12:00,    0.01843
2013.02.18 12:00,    0.01884
2013.02.19 12:00,    0.01925
2013.02.20 12:00,    0.01854
2013.02.21 12:00,    0.01802
2013.02.22 12:00,    0.01784
2013.02.23 12:00,    0.01782
2013.02.24 12:00,    0.01754
2013.02.25 12:00,    0.01715
2013.02.26 12:00,    0.01679
2013.02.27 12:00,    0.01669
2013.02.28 12:00,    0.01654
2013.03.01 12:00,    0.01624
2013.03.02 12:00,    0.01616
2013.03.03 12:00,    0.01579
2013.03.04 12:00,    0.01562
2013.03.05 12:00,    0.01550
2013.03.06 12:00,    0.01549
2013.03.07 12:00,    0.01520
2013.03.08 12:00,    0.01501
2013.03.09 12:00,    0.01493
2013.03.10 12:00,    0.01513
2013.03.11 12:00,    0.01518
2013.03.12 12:00,    0.01563
2013.03.13 12:00,    0.01603
2013.03.14 12:00,    0.01621
2013.03.15 12:00,    0.01630
2013.03.16 12:00,    0.01746
2013.03.17 12:00,    0.01750
2013.03.18 12:00,    0.01712
2013.03.19 12:00,    0.01685
2013.03.20 12:00,    0.01672
2013.03.21 12:00,    0.01646
2013.03.22 12:00,    0.01595
2013.03.23 12:00,    0.01581
2013.03.24 12:00,    0.01576
2013.03.25 12:00,    0.01565
2013.03.26 12:00,    0.01549
2013.03.27 12:00,    0.01528
2013.03.28 12:00,    0.01514
2013.03.29 12:00,    0.01492
2013.03.30 12:00,    0.01477
2013.03.31 12:00,    0.01441
2013.04.01 12:00,    0.01417
2013.04.02 12:00,    0.01392
2013.04.03 12:00,    0.01370
2013.04.04 12:00,    0.01356
2013.04.05 12:00,    0.01327
2013.04.06 12:00,    0.01336
2013.04.07 12:00,    0.01313
2013.04.08 12:00,    0.01312
2013.04.09 12:00,    0.01295
2013.04.10 12:00,    0.01296
2013.04.11 12:00,    0.01297
2013.04.12 12:00,    0.01361
2013.04.13 12:00,    0.01424
2013.04.14 12:00,    0.01432
2013.04.15 12:00,    0.01703
2013.04.16 12:00,    0.02485
2013.04.17 12:00,    0.05719
2013.04.18 12:00,    0.19667
2013.04.19 12:00,    0.67667
2013.04.20 12:00,    0.75704
2013.04.21 12:00,    0.59348
2013.04.22 12:00,    0.53908
2013.04.23 12:00,    0.53278
2013.04.24 12:00,    0.59314
2013.04.25 12:00,    0.55850
2013.04.26 12:00,    0.54561
2013.04.27 12:00,    0.51995
2013.04.28 12:00,    0.46375
2013.04.29 12:00,    0.45134
2013.04.30 12:00,    0.54861
2013.05.01 12:00,    0.50654
2013.05.02 12:00,    0.42814
2013.05.03 12:00,    0.36235
2013.05.04 12:00,    0.35221
2013.05.05 12:00,    0.47831
2013.05.06 12:00,    0.58423
2013.05.07 12:00,    0.70236
2013.05.08 12:00,    0.68278
2013.05.09 12:00,    0.71622
2013.05.10 12:00,    0.63143
2013.05.11 12:00,    0.51721
2013.05.12 12:00,    0.48348
2013.05.13 12:00,    0.49290
2013.05.14 12:00,    0.51973
2013.05.15 12:00,    0.45764
2013.05.16 12:00,    0.38435
2013.05.17 12:00,    0.31963
2013.05.18 12:00,    0.27870
2013.05.19 12:00,    0.24767
2013.05.20 12:00,    0.23008
2013.05.21 12:00,    0.21087
2013.05.22 12:00,    0.62270
2013.05.23 12:00,    1.44312
2013.05.24 12:00,    0.87556
2013.05.25 12:00,    0.55875
2013.05.26 12:00,    0.38857
2013.05.27 12:00,    0.30854
2013.05.28 12:00,    0.32425
2013.05.29 12:00,    0.34713
2013.05.30 12:00,    0.30261
2013.05.31 12:00,    0.28505
2013.06.01 12:00,    0.22939
2013.06.02 12:00,    0.24563
2013.06.03 12:00,    0.33884
2013.06.04 12:00,    0.27335
2013.06.05 12:00,    0.21153
2013.06.06 12:00,    0.18167
2013.06.07 12:00,    0.15305
2013.06.08 12:00,    0.12568
2013.06.09 12:00,    0.10101
2013.06.10 12:00,    0.08235
2013.06.11 12:00,    0.06893
2013.06.12 12:00,    0.05774
2013.06.13 12:00,    0.07028
2013.06.14 12:00,    0.10050
2013.06.15 12:00,    0.08743
2013.06.16 12:00,    0.08535
2013.06.17 12:00,    0.08072
2013.06.18 12:00,    0.06660
2013.06.19 12:00,    0.05634
2013.06.20 12:00,    0.05941
2013.06.21 12:00,    0.05736
2013.06.22 12:00,    0.20235
2013.06.23 12:00,    0.25286
2013.06.24 12:00,    0.25548
2013.06.25 12:00,    0.31541
2013.06.26 12:00,    0.28685
2013.06.27 12:00,    1.72700
2013.06.28 12:00,    1.01126
2013.06.29 12:00,    0.70590
2013.06.30 12:00,    0.98176
2013.07.01 12:00,    0.58872
2013.07.02 12:00,    0.39456
2013.07.03 12:00,    0.29153
2013.07.04 12:00,    0.26761
2013.07.05 12:00,    0.23553
2013.07.06 12:00,    0.18477
2013.07.07 12:00,    0.14695
2013.07.08 12:00,    0.11421
2013.07.09 12:00,    0.09212
2013.07.10 12:00,    0.07712
2013.07.11 12:00,    0.06172
2013.07.12 12:00,    0.05418
2013.07.13 12:00,    0.04789
2013.07.14 12:00,    0.04002
2013.07.15 12:00,    0.03339
2013.07.16 12:00,    0.02732
2013.07.17 12:00,    0.02494
2013.07.18 12:00,    0.02236
2013.07.19 12:00,    0.01963
2013.07.20 12:00,    0.01774
2013.07.21 12:00,    0.01658
2013.07.22 12:00,    0.01541
2013.07.23 12:00,    0.01356
2013.07.24 12:00,    0.01272
2013.07.25 12:00,    0.01243
2013.07.26 12:00,    0.01258
2013.07.27 12:00,    0.01166
2013.07.28 12:00,    0.01095
2013.07.29 12:00,    0.01075
2013.07.30 12:00,    0.01053
2013.07.31 12:00,    0.01120
2013.08.01 12:00,    0.01062
2013.08.02 12:00,    0.01035
2013.08.03 12:00,    0.01408
2013.08.04 12:00,    0.02298
2013.08.05 12:00,    0.02639
2013.08.06 12:00,    0.03504
2013.08.07 12:00,    0.05091
2013.08.08 12:00,    0.06112
2013.08.09 12:00,    0.08798
2013.08.10 12:00,    0.07209
2013.08.11 12:00,    0.05585
2013.08.12 12:00,    0.04697
2013.08.13 12:00,    0.04278
2013.08.14 12:00,    0.04029
2013.08.15 12:00,    0.03663
2013.08.16 12:00,    0.04368
2013.08.17 12:00,    0.13011
2013.08.18 12:00,    0.16228
2013.08.19 12:00,    0.15776
2013.08.20 12:00,    0.12669
2013.08.21 12:00,    0.09753
2013.08.22 12:00,    0.07676
2013.08.23 12:00,    0.06308
2013.08.24 12:00,    0.05321
2013.08.25 12:00,    0.04579
2013.08.26 12:00,    0.03857
2013.08.27 12:00,    0.03356
2013.08.28 12:00,    0.02933
2013.08.29 12:00,    0.02611
2013.08.30 12:00,    0.02460
2013.08.31 12:00,    0.02469
2013.09.01 12:00,    0.02403
2013.09.02 12:00,    0.02269
2013.09.03 12:00,    0.02030
2013.09.04 12:00,    0.01873
2013.09.05 12:00,    0.01817
2013.09.06 12:00,    0.01812
2013.09.07 12:00,    0.01777
2013.09.08 12:00,    0.01720
2013.09.09 12:00,    0.01652
2013.09.10 12:00,    0.01597
2013.09.11 12:00,    0.01626
2013.09.12 12:00,    0.01603
2013.09.13 12:00,    0.01572
2013.09.14 12:00,    0.01534
2013.09.15 12:00,    0.01954
2013.09.16 12:00,    0.09616
2013.09.17 12:00,    0.32868
2013.09.18 12:00,    0.35141
2013.09.19 12:00,    0.29876
2013.09.20 12:00,    0.22301
2013.09.21 12:00,    0.16833
2013.09.22 12:00,    0.13424
2013.09.23 12:00,    0.11099
2013.09.24 12:00,    0.09008
2013.09.25 12:00,    0.07197
2013.09.26 12:00,    0.06342
2013.09.27 12:00,    0.05603
2013.09.28 12:00,    0.05045
2013.09.29 12:00,    0.04579
2013.09.30 12:00,    0.04208
2013.10.01 12:00,    0.03801
2013.10.02 12:00,    0.03424
2013.10.03 12:00,    0.03190
2013.10.04 12:00,    0.03273
2013.10.05 12:00,    0.05920
2013.10.06 12:00,    0.08034
2013.10.07 12:00,    0.07479
2013.10.08 12:00,    0.06947
2013.10.09 12:00,    0.06317
2013.10.10 12:00,    0.08535
2013.10.11 12:00,    0.10843
2013.10.12 12:00,    0.09884
2013.10.13 12:00,    0.08460
2013.10.14 12:00,    0.07302
2013.10.15 12:00,    0.06541
2013.10.16 12:00,    0.06034
2013.10.17 12:00,    0.05674
2013.10.18 12:00,    0.05163
2013.10.19 12:00,    0.04601
2013.10.20 12:00,    0.04154
2013.10.21 12:00,    0.03914
2013.10.22 12:00,    0.05402
2013.10.23 12:00,    0.23160
2013.10.24 12:00,    0.35856
2013.10.25 12:00,    0.28199
2013.10.26 12:00,    0.20782
2013.10.27 12:00,    0.21660
2013.10.28 12:00,    0.32989
2013.10.29 12:00,    0.30698
2013.10.30 12:00,    0.23825
2013.10.31 12:00,    0.19562
2013.11.01 12:00,    0.17201
2013.11.02 12:00,    0.14379
2013.11.03 12:00,    0.25189
2013.11.04 12:00,    1.10433
2013.11.05 12:00,    0.71944
2013.11.06 12:00,    0.45887
2013.11.07 12:00,    0.32755
2013.11.08 12:00,    0.24906
2013.11.09 12:00,    0.19998
2013.11.10 12:00,    0.17709
2013.11.11 12:00,    0.14741
2013.11.12 12:00,    0.13210
2013.11.13 12:00,    0.12243
2013.11.14 12:00,    0.11355
2013.11.15 12:00,    0.11929
2013.11.16 12:00,    0.11601
2013.11.17 12:00,    0.11219
2013.11.18 12:00,    0.11261
2013.11.19 12:00,    0.21544
2013.11.20 12:00,    0.21462
2013.11.21 12:00,    0.16515
2013.11.22 12:00,    0.12461
2013.11.23 12:00,    0.10119
2013.11.24 12:00,    0.08722
2013.11.25 12:00,    0.07254
2013.11.26 12:00,    0.06231
2013.11.27 12:00,    0.05956
2013.11.28 12:00,    0.05856
2013.11.29 12:00,    0.05281
2013.11.30 12:00,    0.04939
2013.12.01 12:00,    0.04575
2013.12.02 12:00,    0.04135
2013.12.03 12:00,    0.03863
2013.12.04 12:00,    0.03577
2013.12.05 12:00,    0.03508
2013.12.06 12:00,    0.03619
2013.12.07 12:00,    0.03108
2013.12.08 12:00,    0.03038
2013.12.09 12:00,    0.03117
2013.12.10 12:00,    0.03059
2013.12.11 12:00,    0.02907
2013.12.12 12:00,    0.02757
2013.12.13 12:00,    0.02691
2013.12.14 12:00,    0.03000
2013.12.15 12:00,    0.03469
2013.12.16 12:00,    0.04770
2013.12.17 12:00,    0.08464
2013.12.18 12:00,    0.09912
2013.12.19 12:00,    0.11491
2013.12.20 12:00,    0.17127
2013.12.21 12:00,    0.18202
2013.12.22 12:00,    0.23407
2013.12.23 12:00,    0.29994
2013.12.24 12:00,    0.37288
2013.12.25 12:00,    0.83759
2013.12.26 12:00,    0.60641
2013.12.27 12:00,    0.42464
2013.12.28 12:00,    0.48513
2013.12.29 12:00,    0.51639
2013.12.30 12:00,    0.37742
2013.12.31 12:00,    0.34765
2014.01.01 12:00,    0.36911
2014.01.02 12:00,    0.32307
2014.01.03 12:00,    0.28118
2014.01.04 12:00,    0.54110
2014.01.05 12:00,    0.64032
2014.01.06 12:00,    0.50580
2014.01.07 12:00,    0.48408
2014.01.08 12:00,    0.61507
2014.01.09 12:00,    0.47774
2014.01.10 12:00,    0.35453
2014.01.11 12:00,    0.27282
2014.01.12 12:00,    0.21053
2014.01.13 12:00,    0.15569
2014.01.14 12:00,    0.13720
2014.01.15 12:00,    0.12132
2014.01.16 12:00,    0.11164
2014.01.17 12:00,    0.10708
2014.01.18 12:00,    0.09914
2014.01.19 12:00,    0.08826
2014.01.20 12:00,    0.07820
2014.01.21 12:00,    0.07039
2014.01.22 12:00,    0.06368
2014.01.23 12:00,    0.05877
2014.01.24 12:00,    0.05479
2014.01.25 12:00,    0.05141
2014.01.26 12:00,    0.04842
2014.01.27 12:00,    0.05031
2014.01.28 12:00,    0.05501
2014.01.29 12:00,    0.05327
2014.01.30 12:00,    0.05126
2014.01.31 12:00,    0.04916
2014.02.01 12:00,    0.04585
2014.02.02 12:00,    0.04601
2014.02.03 12:00,    0.04320
2014.02.04 12:00,    0.04123
2014.02.05 12:00,    0.03856
2014.02.06 12:00,    0.03676
2014.02.07 12:00,    0.04181
